Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-06-19,WMB,70.43000030517578,73.27999877929688,70.0199966430664,73.12000274658203,31925400.0,75.60946916249105,-1.0,False,False,74.86849975585938,71.07250022888184
2026-06-26,WMB,72.86000061035156,79.0,72.66000366210938,77.91999816894531,46432900.0,73.84123623482117,1.0,True,False,75.37099990844726,71.42800025939941
2026-07-03,WMB,77.61000061035156,78.4800033569336,72.11000061035156,73.13999938964844,40729800.0,77.44788540501838,-1.0,False,True,75.66350021362305,71.68600044250488
2026-01-09,FCX,53.630001068115234,57.119998931884766,53.290000915527344,56.529998779296875,124688200.0,56.529998779296875,0.0,False,False,,
2026-01-16,FCX,57.75,60.709999084472656,57.15999984741211,58.709999084472656,102096900.0,54.8450008392334,0.0,True,False,,
2026-01-23,FCX,59.099998474121094,62.130001068115234,58.2400016784668,60.40999984741211,95446400.0,56.54250148773193,0.0,False,False,,
2026-01-30,FCX,63.41999816894531,69.44000244140625,58.65999984741211,60.22999954223633,163432400.0,56.54250148773193,0.0,False,False,,
2026-02-06,FCX,59.880001068115234,65.6500015258789,58.22999954223633,60.66999816894531,126721000.0,56.54250148773193,0.0,False,False,,
2026-02-13,FCX,61.36000061035156,65.9800033569336,60.15999984741211,62.84000015258789,79725700.0,57.89761310878754,0.0,False,False,,
2026-02-20,FCX,61.2400016784668,64.38999938964844,59.20000076293945,64.33999633789062,57521100.0,59.37284813579941,0.0,False,False,,
2026-02-27,FCX,64.23999786376953,69.75,63.880001068115234,68.08000183105469,89265100.0,63.022568555984115,0.0,False,False,,
2026-03-06,FCX,67.16000366210938,68.63999938964844,58.70000076293945,59.36000061035156,107834700.0,64.90569042058598,-1.0,False,True,,
2026-03-13,FCX,57.2599983215332,63.119998931884766,55.5,56.380001068115234,100089100.0,62.133121790514686,-1.0,False,False,,
2026-03-20,FCX,57.209999084472656,58.66999816894531,50.790000915527344,52.09000015258789,98250700.0,58.055808528089194,-1.0,False,False,,
2026-03-27,FCX,54.27000045776367,58.150001525878906,53.2400016784668,56.2400016784668,84320500.0,58.055808528089194,-1.0,False,False,,
2026-04-03,FCX,57.58000183105469,62.540000915527344,54.16999816894531,61.380001068115234,73693200.0,55.165295885704786,1.0,True,False,,
2026-04-10,FCX,61.099998474121094,68.41000366210938,59.68000030517578,67.80000305175781,75497900.0,61.33376805189505,1.0,False,False,,
2026-04-17,FCX,66.8499984741211,70.70999908447266,66.8499984741211,70.20999908447266,71431500.0,64.00438752356101,1.0,False,False,,
2026-04-24,FCX,69.54000091552734,70.97000122070312,59.83000183105469,61.04999923706055,100118800.0,67.74904958084588,-1.0,False,True,,
2026-05-01,FCX,61.310001373291016,61.41999816894531,56.5,56.54999923706055,72479800.0,63.07114436336187,-1.0,False,False,,
2026-05-08,FCX,56.20000076293945,62.54999923706055,55.4900016784668,61.650001525878906,76812600.0,63.07114436336187,-1.0,False,False,,
2026-05-15,FCX,62.220001220703125,68.8499984741211,61.380001068115234,63.0099983215332,74523100.0,63.07114436336187,-1.0,False,False,,
2026-05-22,FCX,62.349998474121094,63.459999084472656,58.29999923706055,61.9900016784668,56997500.0,63.07114436336187,-1.0,False,False,64.63300018310547,57.962500381469724
2026-05-29,FCX,63.040000915527344,66.80000305175781,62.47999954223633,65.70999908447266,41299500.0,59.366332031602205,1.0,True,False,65.11700038909912,58.422000312805174
2026-06-05,FCX,65.26000213623047,72.08999633789062,62.369998931884766,63.369998931884766,72643500.0,59.366332031602205,1.0,False,False,65.68600025177003,58.68250026702881
2026-06-12,FCX,64.61000061035156,68.91999816894531,61.72999954223633,68.41000366210938,70673200.0,61.67783372007288,1.0,False,False,66.02550010681152,58.85700016021728
2026-06-19,FCX,71.19000244140625,72.27999877929688,68.0199966430664,68.68000030517578,60114100.0,62.1950471437199,1.0,False,False,66.16749992370606,59.325
2026-06-26,FCX,68.5,69.91000366210938,61.04999923706055,62.45000076293945,87032200.0,62.1950471437199,1.0,False,False,66.38050003051758,59.46599998474121
2026-07-03,FCX,61.90999984741211,63.290000915527344,59.439998626708984,60.970001220703125,55298300.0,67.40521390861862,-1.0,False,True,66.24599990844726,59.429999923706056
2026-01-09,EMR,138.0800018310547,146.3000030517578,138.0,144.1999969482422,16319100.0,144.1999969482422,0.0,False,False,,
2026-01-16,EMR,143.5399932861328,151.33999633789062,143.0500030517578,149.4600067138672,16680100.0,141.16100463867187,0.0,True,False,,
2026-01-23,EMR,148.0,151.74000549316406,144.0,147.67999267578125,10210300.0,141.16100463867187,0.0,False,False,,
2026-01-30,EMR,148.2899932861328,152.5,146.00999450683594,146.9600067138672,16068500.0,141.16100463867187,0.0,False,False,,
2026-02-06,EMR,147.39999389648438,160.1300048828125,147.05999755859375,157.3800048828125,28167300.0,148.80199161376953,0.0,False,False,,
2026-02-13,EMR,157.52999877929688,165.14999389648438,144.10000610351562,148.1300048828125,28904300.0,157.95521560424805,-1.0,False,True,,
2026-02-20,EMR,146.4499969482422,153.4199981689453,145.0,148.6199951171875,13701900.0,157.95521560424805,-1.0,False,False,,
2026-02-27,EMR,147.3300018310547,152.8000030517578,143.8000030517578,150.75,13373800.0,157.95521560424805,-1.0,False,False,,
2026-03-06,EMR,148.0,152.8000030517578,137.8300018310547,138.36000061035156,14031000.0,148.51159920003295,-1.0,False,False,,
2026-03-13,EMR,135.97000122070312,142.85000610351562,131.61000061035156,132.24000549316406,15236800.0,142.50044477319372,-1.0,False,False,,
2026-03-20,EMR,133.64999389648438,134.63999938964844,125.94999694824219,128.14999389648438,14252300.0,138.2533894926517,-1.0,False,False,,
2026-03-27,EMR,129.44000244140625,133.44000244140625,123.41999816894531,125.4000015258789,16003700.0,135.4950579896756,-1.0,False,False,,
2026-04-03,EMR,126.63999938964844,134.39999389648438,122.63999938964844,131.6999969482422,13451600.0,135.4950579896756,-1.0,False,False,,
2026-04-10,EMR,130.97000122070312,145.77000427246094,130.41000366210938,143.77000427246094,15171700.0,132.99860897013522,1.0,True,False,,
2026-04-17,EMR,143.41000366210938,147.3800048828125,139.36000061035156,146.35000610351562,14264100.0,135.8537499041764,1.0,False,False,,
2026-04-24,EMR,145.4499969482422,148.49000549316406,139.49000549316406,141.35000610351562,11307000.0,135.8537499041764,1.0,False,False,,
2026-05-01,EMR,141.50999450683594,142.6999969482422,136.33999633789062,137.4499969482422,12737700.0,135.8537499041764,1.0,False,False,,
2026-05-08,EMR,137.0,149.47000122070312,135.42999267578125,141.30999755859375,19771500.0,135.8537499041764,1.0,False,False,,
2026-05-15,EMR,141.3000030517578,141.5,131.1699981689453,133.0500030517578,14147300.0,143.4044577457312,-1.0,False,True,,
2026-05-22,EMR,132.67999267578125,137.5,128.1300048828125,136.4199981689453,16035500.0,143.4044577457312,-1.0,False,False,147.21600112915038,136.6400001525879
2026-05-29,EMR,137.75,145.57000732421875,136.80999755859375,143.82000732421875,11703300.0,133.6745985460261,1.0,True,False,147.17950134277345,136.58050003051758
2026-06-05,EMR,140.66000366210938,143.49000549316406,137.2899932861328,138.1199951171875,10610700.0,133.6745985460261,1.0,False,False,146.7870018005371,136.29249954223633
2026-06-12,EMR,138.85000610351562,144.66000366210938,136.4199981689453,143.07000732421875,11712600.0,133.6745985460261,1.0,False,False,146.43300170898436,135.9134994506836
2026-06-19,EMR,146.25999450683594,152.8800048828125,145.22999572753906,150.66000366210938,13800000.0,141.01246927547783,1.0,False,False,146.452001953125,135.87449951171874
2026-06-26,EMR,150.72000122070312,152.0,140.89999389648438,143.49000549316406,18425500.0,141.01246927547783,1.0,False,False,146.04550170898438,135.56649932861328
2026-07-03,EMR,142.99000549316406,144.1699981689453,137.27000427246094,139.0500030517578,9949300.0,148.55350584389421,-1.0,False,True,144.99650192260742,135.22499923706056
2026-01-09,HCA,468.010009765625,488.6099853515625,465.010009765625,472.07000732421875,5393400.0,472.07000732421875,0.0,False,False,,
2026-01-16,HCA,468.8900146484375,487.0899963378906,466.010009765625,469.2900085449219,4748500.0,492.6379852294922,0.0,False,True,,
2026-01-23,HCA,466.0,471.0,461.44000244140625,470.8800048828125,3978100.0,492.6379852294922,0.0,False,False,,
2026-01-30,HCA,471.4800109863281,527.5499877929688,468.510009765625,488.2699890136719,8330900.0,492.6379852294922,0.0,False,False,,
2026-02-06,HCA,489.5799865722656,517.6699829101562,488.5199890136719,501.69000244140625,5253300.0,475.64137022399905,1.0,True,False,,
2026-02-13,HCA,500.44000244140625,552.9000244140625,495.0,540.2899780273438,6502400.0,511.056206590271,1.0,False,False,,
2026-02-20,HCA,544.6599731445312,549.4500122070312,523.1699829101562,532.2999877929688,3451400.0,511.056206590271,1.0,False,False,,
2026-02-27,HCA,535.0,547.0499877929688,522.0499877929688,529.7000122070312,7061700.0,511.056206590271,1.0,False,False,,
2026-03-06,HCA,530.0,547.4299926757812,522.489990234375,532.8099975585938,4394800.0,511.056206590271,1.0,False,False,,
2026-03-13,HCA,530.9199829101562,556.52001953125,526.0499877929688,532.969970703125,5752200.0,511.056206590271,1.0,False,False,,
2026-03-20,HCA,537.3800048828125,537.3800048828125,490.5799865722656,493.8800048828125,6625300.0,524.1314321861115,-1.0,False,True,,
2026-03-27,HCA,500.29998779296875,502.1199951171875,468.70001220703125,471.8500061035156,5000700.0,502.4182889675003,-1.0,False,False,,
2026-04-03,HCA,475.2799987792969,477.8900146484375,459.2200012207031,471.8399963378906,3477000.0,501.2184522582503,-1.0,False,False,,
2026-04-10,HCA,471.0,512.1400146484375,468.7699890136719,495.4700012207031,4255800.0,501.2184522582503,-1.0,False,False,,
2026-04-17,HCA,493.80999755859375,505.5400085449219,479.82000732421875,488.0,4180300.0,501.2184522582503,-1.0,False,False,,
2026-04-24,HCA,488.4700012207031,490.1499938964844,422.19000244140625,432.4599914550781,7082600.0,466.50065715280743,-1.0,False,False,,
2026-05-01,HCA,438.510009765625,452.3900146484375,426.70001220703125,433.0899963378906,6595000.0,466.29559570998765,-1.0,False,False,,
2026-05-08,HCA,431.0,438.0,425.79998779296875,435.19000244140625,5193700.0,466.29504309699666,-1.0,False,False,,
2026-05-15,HCA,435.67999267578125,437.95001220703125,420.760009765625,423.0,7385000.0,452.71353683417203,-1.0,False,False,,
2026-05-22,HCA,424.82000732421875,430.8800048828125,386.010009765625,394.07000732421875,9803000.0,425.29918998669234,-1.0,False,False,501.4855026245117,469.3399993896484
2026-05-29,HCA,389.6000061035156,401.6600036621094,376.510009765625,378.5400085449219,6023100.0,409.1612723307965,-1.0,False,False,497.13800354003905,464.9149993896484
2026-06-05,HCA,371.0,376.0,358.92999267578125,372.1300048828125,10686700.0,401.65014387701376,-1.0,False,False,491.58350372314453,459.5609985351563
2026-06-12,HCA,369.04998779296875,389.9599914550781,356.8900146484375,387.17999267578125,8677700.0,401.65014387701376,-1.0,False,False,487.53150329589846,454.3334991455078
2026-06-19,HCA,392.0,399.3800048828125,374.30999755859375,375.1700134277344,7502200.0,401.65014387701376,-1.0,False,False,481.1230041503906,449.6234985351563
2026-06-26,HCA,373.4200134277344,394.1300048828125,369.4100036621094,391.67999267578125,7326800.0,401.65014387701376,-1.0,False,False,474.9460052490234,443.6679992675781
2026-07-03,HCA,395.0,416.5400085449219,384.0,410.5,5269600.0,381.21156393908325,1.0,True,False,468.1280044555664,438.1179992675781
2026-01-09,MCO,502.5,540.0,500.0,531.6099853515625,4069400.0,531.6099853515625,0.0,False,False,,
2026-01-16,MCO,527.469970703125,546.8800048828125,526.5,538.9199829101562,3437200.0,500.881982421875,0.0,True,False,,
2026-01-23,MCO,528.8900146484375,534.5999755859375,514.2999877929688,524.0399780273438,2764400.0,500.881982421875,0.0,False,False,,
2026-01-30,MCO,524.5499877929688,528.72998046875,509.55999755859375,515.5599975585938,3466700.0,500.881982421875,0.0,False,False,,
2026-02-06,MCO,516.1500244140625,521.27001953125,442.70001220703125,452.489990234375,10639300.0,491.79621138916013,-1.0,False,True,,
2026-02-13,MCO,452.0400085449219,456.3399963378906,402.2799987792969,426.44000244140625,12185700.0,467.22160123657227,-1.0,False,False,,
2026-02-20,MCO,430.25,453.2300109863281,420.75,447.82000732421875,6964100.0,467.22160123657227,-1.0,False,False,,
2026-02-27,MCO,445.0799865722656,483.9200134277344,436.2900085449219,477.5899963378906,8197700.0,436.87069983675536,1.0,True,False,,
2026-03-06,MCO,469.5,477.29998779296875,454.3999938964844,471.9700012207031,8494200.0,436.87069983675536,1.0,False,False,,
2026-03-13,MCO,464.44000244140625,467.1300048828125,422.1600036621094,430.010009765625,7868700.0,470.0607399071305,-1.0,False,True,,
2026-03-20,MCO,433.79998779296875,446.19000244140625,431.6000061035156,435.1199951171875,6788300.0,470.0607399071305,-1.0,False,False,,
2026-03-27,MCO,443.239990234375,446.3999938964844,422.20001220703125,424.8399963378906,6139400.0,461.1572852622757,-1.0,False,False,,
2026-04-03,MCO,428.95001220703125,445.69000244140625,425.9700012207031,440.7900085449219,3864800.0,461.1572852622757,-1.0,False,False,,
2026-04-10,MCO,439.17999267578125,454.9200134277344,424.3999938964844,427.4100036621094,3940900.0,461.1572852622757,-1.0,False,False,,
2026-04-17,MCO,425.260009765625,459.2699890136719,425.260009765625,455.3500061035156,4865200.0,461.1572852622757,-1.0,False,False,,
2026-04-24,MCO,453.67999267578125,482.5400085449219,448.010009765625,456.04998779296875,6522100.0,461.1572852622757,-1.0,False,False,,
2026-05-01,MCO,453.9100036621094,470.6400146484375,452.739990234375,455.7699890136719,5402100.0,461.1572852622757,-1.0,False,False,,
2026-05-08,MCO,453.9700012207031,460.8299865722656,442.2200012207031,451.32000732421875,4911700.0,461.1572852622757,-1.0,False,False,,
2026-05-15,MCO,448.1600036621094,458.6700134277344,426.2099914550781,428.8999938964844,5370500.0,460.3001065540091,-1.0,False,False,,
2026-05-22,MCO,427.010009765625,452.8500061035156,427.010009765625,449.1199951171875,5135400.0,460.3001065540091,-1.0,False,False,479.3700012207031,447.7280014038086
2026-05-29,MCO,450.239990234375,459.239990234375,446.42999267578125,453.25,4883900.0,460.3001065540091,-1.0,False,False,475.3320007324219,445.0495010375977
2026-06-05,MCO,453.6700134277344,465.6700134277344,441.7900085449219,451.3500061035156,4428000.0,460.3001065540091,-1.0,False,False,471.271501159668,440.8140014648437
2026-06-12,MCO,451.1300048828125,454.1000061035156,438.1700134277344,447.8500061035156,4077800.0,460.3001065540091,-1.0,False,False,467.2465026855469,437.007502746582
2026-06-19,MCO,450.760009765625,472.42999267578125,448.8500061035156,450.6700134277344,5515500.0,460.3001065540091,-1.0,False,False,464.43150329589844,433.9720031738281
2026-06-26,MCO,448.6400146484375,459.7799987792969,437.510009765625,450.010009765625,7038000.0,460.3001065540091,-1.0,False,False,461.3570022583008,433.71250305175784
2026-07-03,MCO,452.4800109863281,490.739990234375,447.1400146484375,490.510009765625,3894500.0,462.2784332580587,1.0,True,False,463.077001953125,435.9555038452148
2026-01-09,FDX,235.32635498046875,256.9137878417969,234.79452514648438,251.7002410888672,14167504.0,251.7002410888672,0.0,False,False,,
2026-01-16,FDX,250.17727661132812,256.2449645996094,247.76792907714844,248.3319854736328,10383075.0,269.08702545166017,0.0,False,True,,
2026-01-23,FDX,245.90652465820312,250.9830780029297,241.1361846923828,245.13294982910156,9831699.0,264.7971751403809,0.0,False,False,,
2026-01-30,FDX,245.9468231201172,260.072509765625,242.49798583984375,259.66961669921875,11489054.0,264.7971751403809,0.0,False,False,,
2026-02-06,FDX,259.3472900390625,298.8396301269531,259.0652770996094,297.52618408203125,16960996.0,276.0390191238403,1.0,True,False,,
2026-02-13,FDX,296.4947509765625,306.8976745605469,291.8936462402344,301.9500427246094,12832934.0,281.1111914302063,1.0,False,False,,
2026-02-20,FDX,304.56085205078125,315.28607177734375,301.36181640625,313.0378723144531,6685391.0,292.890480612381,1.0,False,False,,
2026-02-27,FDX,312.44964599609375,316.5672912597656,306.4383544921875,311.84527587890625,10457535.0,292.890480612381,1.0,False,False,,
2026-03-06,FDX,309.71795654296875,312.2320861816406,285.1490783691406,289.3634033203125,12094663.0,309.30269568932295,-1.0,False,True,,
2026-03-13,FDX,283.3279724121094,296.8976745605469,278.8154602050781,283.3843688964844,9604719.0,303.13795346414065,-1.0,False,False,,
2026-03-20,FDX,286.3013610839844,308.7671203613281,277.3166809082031,289.1619567871094,19560394.0,303.13795346414065,-1.0,False,False,,
2026-03-27,FDX,294.1176452636719,298.0419006347656,275.72119140625,277.171630859375,12452816.0,298.2346448328094,-1.0,False,False,,
2026-04-03,FDX,280.31427001953125,294.8670349121094,274.9798583984375,291.402099609375,8223858.0,298.2346448328094,-1.0,False,False,,
2026-04-10,FDX,289.4520568847656,306.3174743652344,285.9468078613281,301.434326171875,8625198.0,280.546372316772,1.0,True,False,,
2026-04-17,FDX,298.3642272949219,316.5672912597656,290.5882263183594,316.1805114746094,11209457.0,294.78344651087605,1.0,False,False,,
2026-04-24,FDX,314.3835754394531,322.0548095703125,310.5157165527344,312.6349792480469,7828973.0,294.78344651087605,1.0,False,False,,
2026-05-01,FDX,312.53826904296875,325.5680847167969,308.0338439941406,317.219970703125,8190849.0,297.0964056386534,1.0,False,False,,
2026-05-08,FDX,305.8017578125,308.87188720703125,285.36663818359375,305.0604248046875,15003938.0,297.0964056386534,1.0,False,False,,
2026-05-15,FDX,306.82513427734375,309.57293701171875,295.8098449707031,302.80419921875,7590949.0,297.0964056386534,1.0,False,False,,
2026-05-22,FDX,301.78082275390625,321.353759765625,290.9830627441406,317.6470642089844,8509040.0,297.0964056386534,1.0,False,False,299.14585342407224,279.2091064453125
2026-05-29,FDX,320.088623046875,333.4971923828125,320.072509765625,331.78887939453125,8980249.0,310.8305144104189,1.0,False,False,302.975023651123,283.4730056762695
2026-06-05,FDX,325.010009765625,341.1400146484375,321.80999755859375,331.0,12192000.0,310.8305144104189,1.0,False,False,307.21977615356445,287.1751091003418
2026-06-12,FDX,331.20001220703125,342.80999755859375,318.9599914550781,338.30999755859375,8816500.0,317.20901977302526,1.0,False,False,311.81112213134764,291.06629943847656
2026-06-19,FDX,340.8599853515625,345.3699951171875,324.4700012207031,326.20001220703125,7121400.0,317.20901977302526,1.0,False,False,316.0759963989258,295.1649002075195
2026-06-26,FDX,326.30999755859375,332.3999938964844,306.04998779296875,318.5299987792969,17989600.0,317.20901977302526,1.0,False,False,317.75401458740237,297.5141357421875
2026-07-03,FDX,317.9100036621094,325.7300109863281,309.0199890136719,313.0,9600100.0,334.1180150578767,-1.0,False,True,318.6956314086914,298.3704528808594
2026-01-09,NOC,593.9600219726562,638.8400268554688,574.510009765625,618.8200073242188,8671900.0,618.8200073242188,0.0,False,False,,
2026-01-16,NOC,623.6300048828125,669.6799926757812,619.6799926757812,666.9000244140625,5831800.0,603.9170104980469,0.0,True,False,,
2026-01-23,NOC,665.9299926757812,677.2999877929688,653.02001953125,672.9500122070312,3211100.0,613.8373028564453,0.0,False,False,,
2026-01-30,NOC,670.0,705.4500122070312,636.0,692.260009765625,5627700.0,632.1135701293945,0.0,False,False,,
2026-02-06,NOC,685.0,711.8800048828125,675.4000244140625,709.1099853515625,5334700.0,651.3301916320801,0.0,False,False,,
2026-02-13,NOC,712.1500244140625,715.6099853515625,674.75,702.5700073242188,4078600.0,651.3301916320801,0.0,False,False,,
2026-02-20,NOC,702.5599975585938,745.5499877929688,698.72998046875,723.5599975585938,3561600.0,668.3989652317505,0.0,False,False,,
2026-02-27,NOC,721.260009765625,734.5800170898438,691.030029296875,724.3800048828125,4421500.0,670.3800770093567,0.0,False,False,,
2026-03-06,NOC,745.0,774.0,734.3599853515625,756.1300048828125,5676000.0,702.5680702849835,0.0,False,False,,
2026-03-13,NOC,763.0,765.5800170898438,726.5800170898438,733.7100219726562,3409700.0,702.5680702849835,0.0,False,False,,
2026-03-20,NOC,733.530029296875,737.4000244140625,701.0,706.9500122070312,4482200.0,702.5680702849835,0.0,False,False,,
2026-03-27,NOC,705.8499755859375,706.72998046875,668.2000122070312,679.0,3660900.0,728.356652519083,-1.0,False,True,,
2026-04-03,NOC,689.0399780273438,708.5499877929688,663.9299926757812,702.5,2642800.0,728.356652519083,-1.0,False,False,,
2026-04-10,NOC,701.0,703.0599975585938,665.0,673.72998046875,3978700.0,721.5306683256134,-1.0,False,False,,
2026-04-17,NOC,677.719970703125,683.8699951171875,663.02001953125,665.260009765625,3013700.0,710.3656263953959,-1.0,False,False,,
2026-04-24,NOC,667.0,673.3400268554688,569.0,575.1099853515625,6152800.0,626.1390430039031,-1.0,False,False,,
2026-05-01,NOC,577.0,588.260009765625,567.3300170898438,568.1400146484375,3498700.0,616.1591658031222,-1.0,False,False,,
2026-05-08,NOC,567.3099975585938,577.5,544.239990234375,549.52001953125,3988000.0,596.0632565470287,-1.0,False,False,,
2026-05-15,NOC,546.0,559.4600219726562,539.1400146484375,540.6900024414062,3093900.0,584.610916488029,-1.0,False,False,,
2026-05-22,NOC,540.0,557.6900024414062,539.0,555.5800170898438,4532800.0,584.610916488029,-1.0,False,False,681.71650390625,640.1960052490234
2026-05-29,NOC,557.72998046875,563.9299926757812,548.5499877929688,563.6799926757812,4162300.0,584.610916488029,-1.0,False,False,677.9710021972656,638.8980041503906
2026-06-05,NOC,559.9299926757812,559.9299926757812,525.72998046875,544.4000244140625,5959600.0,583.1114626119606,-1.0,False,False,672.4835021972656,634.2005035400391
2026-06-12,NOC,542.030029296875,559.7000122070312,531.5,550.3300170898438,4450200.0,583.1114626119606,-1.0,False,False,666.6035034179688,628.1245025634765
2026-06-19,NOC,542.3499755859375,558.7999877929688,515.3800048828125,521.5,4926800.0,559.7362643299459,-1.0,False,False,659.2710021972656,622.0935028076171
2026-06-26,NOC,515.5900268554688,519.6300048828125,498.1300048828125,500.0299987792969,5495300.0,536.779636187967,-1.0,False,False,649.6585021972656,613.2300018310547
2026-07-03,NOC,502.0,549.010009765625,493.8399963378906,549.010009765625,5087000.0,510.4183347550485,1.0,True,False,641.3285034179687,604.1845016479492
2026-01-09,MPC,173.14999389648438,178.8300018310547,168.69000244140625,176.1699981689453,15140800.0,176.1699981689453,0.0,False,False,,
2026-01-16,MPC,175.9199981689453,183.42999267578125,174.0,175.6300048828125,11100100.0,185.69900360107422,0.0,False,True,,
2026-01-23,MPC,176.69000244140625,182.57000732421875,174.0500030517578,175.3800048828125,7203800.0,185.29410415649414,0.0,False,False,,
2026-01-30,MPC,177.35000610351562,180.74000549316406,170.0800018310547,176.19000244140625,10679200.0,185.29410415649414,0.0,False,False,,
2026-02-06,MPC,172.74000549316406,204.3699951171875,171.74000549316406,203.0,16656300.0,190.7471802963257,1.0,True,False,,
2026-02-13,MPC,204.0500030517578,210.32000732421875,195.75,203.25999450683594,8958700.0,190.7754560411072,1.0,False,False,,
2026-02-20,MPC,204.75,207.3000030517578,194.5800018310547,196.75999450683594,7511200.0,190.7754560411072,1.0,False,False,,
2026-02-27,MPC,196.3300018310547,202.83999633789062,190.32000732421875,198.2100067138672,12820300.0,190.7754560411072,1.0,False,False,,
2026-03-06,MPC,203.92999267578125,228.5500030517578,202.1699981689453,221.27999877929688,17101400.0,206.98765149388413,1.0,False,False,,
2026-03-13,MPC,223.55999755859375,236.11000061035156,212.3800048828125,226.17999267578125,15393800.0,210.94388054615587,1.0,False,False,,
2026-03-20,MPC,228.4199981689453,242.97999572753906,225.25,232.52999877929688,18317300.0,217.04449828988012,1.0,False,False,,
2026-03-27,MPC,227.6199951171875,252.8300018310547,225.9199981689453,251.91000366210938,13155100.0,235.28205285542336,1.0,False,False,,
2026-04-03,MPC,254.0,255.77000427246094,233.1699981689453,241.72999572753906,10785300.0,235.28205285542336,1.0,False,False,,
2026-04-10,MPC,239.5800018310547,247.07000732421875,216.97000122070312,222.6199951171875,11471800.0,241.13263643027113,-1.0,False,True,,
2026-04-17,MPC,225.0,230.1699981689453,210.63999938964844,213.69000244140625,10960200.0,232.3043795011112,-1.0,False,False,,
2026-04-24,MPC,214.11000061035156,224.5800018310547,213.05999755859375,224.13999938964844,8897600.0,232.3043795011112,-1.0,False,False,,
2026-05-01,MPC,225.11000061035156,250.0,224.10000610351562,246.14999389648438,10692500.0,227.44554870395342,1.0,True,False,,
2026-05-08,MPC,246.74000549316406,261.6099853515625,234.13999938964844,244.8699951171875,12514500.0,227.44554870395342,1.0,False,False,,
2026-05-15,MPC,248.85000610351562,257.6099853515625,245.50999450683594,255.02999877929688,13422300.0,236.13310041333705,1.0,False,False,,
2026-05-22,MPC,252.0500030517578,264.1400146484375,248.0,254.64999389648438,10563400.0,236.13310041333705,1.0,False,False,225.09100036621095,206.5260009765625
2026-05-29,MPC,251.86000061035156,258.260009765625,241.36000061035156,248.77000427246094,10087200.0,236.13310041333705,1.0,False,False,229.06250076293946,210.15950088500978
2026-06-05,MPC,252.67999267578125,272.4599914550781,251.5,262.010009765625,11395100.0,243.0368301280805,1.0,False,False,233.5140007019043,214.03450088500978
2026-06-12,MPC,265.6499938964844,271.2799987792969,256.5299987792969,263.5799865722656,10931800.0,245.02912489847557,1.0,False,False,237.9495002746582,218.15850067138672
2026-06-19,MPC,253.75,255.9600067138672,238.27999877929688,242.91000366210938,13488000.0,262.1357779478173,-1.0,False,True,241.71050033569335,221.56850051879883
2026-06-26,MPC,242.50999450683594,256.7099914550781,240.0,254.05999755859375,13830400.0,262.1357779478173,-1.0,False,False,244.3275001525879,224.98150024414062
2026-07-03,MPC,256.6099853515625,270.3999938964844,254.7899932861328,266.3500061035156,7895100.0,247.63923006734612,1.0,True,False,247.33149948120118,227.93349990844726
2026-01-09,GM,80.54000091552734,85.18000030517578,79.97000122070312,82.87000274658203,48589600.0,82.87000274658203,0.0,False,False,,
2026-01-16,GM,82.19999694824219,83.86000061035156,80.2300033569336,80.81999969482422,37204700.0,85.8719985961914,0.0,False,True,,
2026-01-23,GM,79.75,82.27999877929688,77.3499984741211,79.68000030517578,33942000.0,84.71979934692382,0.0,False,False,,
2026-01-30,GM,79.25,87.30999755859375,79.16999816894531,84.0,62107300.0,84.71979934692382,0.0,False,False,,
2026-02-06,GM,84.25,87.62000274658203,82.63999938964844,84.23999786376953,39885700.0,84.71979934692382,0.0,False,False,,
2026-02-13,GM,82.2699966430664,82.4000015258789,79.08000183105469,81.08000183105469,40024500.0,84.71979934692382,0.0,False,False,,
2026-02-20,GM,80.94000244140625,83.93000030517578,79.5999984741211,81.51000213623047,31045100.0,84.71979934692382,0.0,False,False,,
2026-02-27,GM,81.06999969482422,83.05999755859375,77.83000183105469,78.70999908447266,42369100.0,83.91371704150848,0.0,False,False,,
2026-03-06,GM,77.36000061035156,79.33999633789062,73.3499984741211,75.20999908447266,43563700.0,80.49234503218186,0.0,False,False,,
2026-03-13,GM,73.4000015258789,77.19999694824219,71.91999816894531,72.38999938964844,37952000.0,77.6721106205164,0.0,False,False,,
2026-03-20,GM,73.31999969482422,74.80999755859375,72.0999984741211,72.80999755859375,45417100.0,77.6721106205164,0.0,False,False,,
2026-03-27,GM,74.75,78.29000091552734,72.68000030517578,72.9800033569336,38041800.0,77.6721106205164,0.0,False,False,,
2026-04-03,GM,73.70999908447266,75.87000274658203,71.66999816894531,72.54000091552734,26301000.0,77.5350704413677,0.0,False,False,,
2026-04-10,GM,72.5199966430664,77.47000122070312,71.5999984741211,76.41999816894531,28962800.0,77.5350704413677,0.0,False,False,,
2026-04-17,GM,75.61000061035156,82.66999816894531,75.1500015258789,81.31999969482422,29218700.0,75.99369346739451,1.0,True,False,,
2026-04-24,GM,80.86000061035156,81.19999694824219,76.91999816894531,78.05000305175781,23349700.0,75.99369346739451,1.0,False,False,,
2026-05-01,GM,76.61000061035156,79.4000015258789,74.77999877929688,75.7699966430664,50796800.0,80.94230509927178,-1.0,False,True,,
